"input","proxyIP","portRemote","colo","responseTime","colo_value","location"
"88.198.156.62:8443","88.198.156.62","8443","NRT","499","NRT","Germany (DE)"
"57.129.16.72:8443","57.129.16.72","8443","NRT","506","NRT","Germany (DE)"
"88.198.156.62:2053","88.198.156.62","2053","NRT","530","NRT","Germany (DE)"
"185.254.97.252:2013","185.254.97.252","2013","NRT","463","NRT","Germany (DE)"
"147.45.196.240:8443","147.45.196.240","8443","NRT","512","NRT","Germany (DE)"
"147.45.196.240:2053","147.45.196.240","2053","NRT","522","NRT","Germany (DE)"
"91.107.233.151:8443","91.107.233.151","8443","NRT","527","NRT","Germany (DE)"
"185.254.97.252:1013","185.254.97.252","1013","NRT","496","NRT","Germany (DE)"
"206.189.50.155:1443","206.189.50.155","1443","SIN","355","SIN","Germany (DE)"
"185.247.118.7:443","185.247.118.7","443","NRT","491","NRT","Germany (DE)"
"194.164.59.222:443","194.164.59.222","443","NRT","540","NRT","Germany (DE)"
"185.94.166.203:2053","185.94.166.203","2053","SIN","350","SIN","Germany (DE)"
"130.61.107.238:8443","130.61.107.238","8443","NRT","477","NRT","Germany (DE)"
"150.230.146.170:2053","150.230.146.170","2053","NRT","490","NRT","Germany (DE)"
"89.168.68.57:2053","89.168.68.57","2053","NRT","509","NRT","Germany (DE)"
"158.180.49.11:8443","158.180.49.11","8443","NRT","486","NRT","Germany (DE)"
"89.168.68.57:8443","89.168.68.57","8443","NRT","500","NRT","Germany (DE)"
"158.180.49.11:2053","158.180.49.11","2053","NRT","503","NRT","Germany (DE)"
"89.168.83.143:8443","89.168.83.143","8443","SIN","343","SIN","Germany (DE)"
"5.252.22.46:443","5.252.22.46","443","NRT","526","NRT","Germany (DE)"
"5.187.7.220:443","5.187.7.220","443","NRT","473","NRT","Germany (DE)"
"31.172.73.59:443","31.172.73.59","443","SIN","320","SIN","Germany (DE)"
"5.187.0.176:443","5.187.0.176","443","NRT","456","NRT","Germany (DE)"
"31.172.71.72:443","31.172.71.72","443","NRT","455","NRT","Germany (DE)"
"46.101.110.196:443","46.101.110.196","443","SIN","339","SIN","Germany (DE)"
"116.202.195.240:2079","116.202.195.240","2079","NRT","505","NRT","Germany (DE)"
"94.159.101.36:443","94.159.101.36","443","SIN","341","SIN","Germany (DE)"
"94.159.105.204:443","94.159.105.204","443","NRT","493","NRT","Germany (DE)"
"62.60.216.251:443","62.60.216.251","443","NRT","469","NRT","Germany (DE)"
"139.162.133.162:56661","139.162.133.162","56661","SIN","333","SIN","Germany (DE)"
"139.162.133.162:46785","139.162.133.162","46785","SIN","348","SIN","Germany (DE)"
"161.35.215.201:443","161.35.215.201","443","NRT","475","NRT","Germany (DE)"
"62.60.217.1:443","62.60.217.1","443","NRT","499","NRT","Germany (DE)"
"162.55.213.133:443","162.55.213.133","443","NRT","522","NRT","Germany (DE)"
"194.13.81.146:443","194.13.81.146","443","NRT","546","NRT","Germany (DE)"
"194.180.188.184:443","194.180.188.184","443","NRT","466","NRT","Germany (DE)"
"195.245.239.197:443","195.245.239.197","443","NRT","454","NRT","Germany (DE)"
"194.87.148.99:443","194.87.148.99","443","SIN","317","SIN","Germany (DE)"
"207.154.209.161:443","207.154.209.161","443","NRT","486","NRT","Germany (DE)"
"195.54.32.92:443","195.54.32.92","443","NRT","492","NRT","Germany (DE)"
"212.224.93.171:443","212.224.93.171","443","NRT","501","NRT","Germany (DE)"
"195.201.148.147:443","195.201.148.147","443","NRT","501","NRT","Germany (DE)"
"212.113.116.93:443","212.113.116.93","443","NRT","518","NRT","Germany (DE)"
"195.58.38.9:443","195.58.38.9","443","SIN","490","SIN","Germany (DE)"
"217.196.101.55:443","217.196.101.55","443","SIN","489","SIN","Germany (DE)"
"213.226.71.245:443","213.226.71.245","443","NRT","639","NRT","Germany (DE)"
"217.160.216.30:443","217.160.216.30","443","NRT","451","NRT","Germany (DE)"
"217.119.129.106:443","217.119.129.106","443","NRT","664","NRT","Germany (DE)"
"194.180.188.253:2053","194.180.188.253","2053","NRT","450","NRT","Germany (DE)"
"194.180.188.253:8443","194.180.188.253","8443","SIN","472","SIN","Germany (DE)"
"195.245.239.128:2053","195.245.239.128","2053","NRT","459","NRT","Germany (DE)"
"66.151.43.150:2053","66.151.43.150","2053","SIN","511","SIN","Germany (DE)"
"62.133.60.14:8443","62.133.60.14","8443","SIN","364","SIN","Germany (DE)"
"194.9.6.32:48484","194.9.6.32","48484","NRT","496","NRT","Germany (DE)"
"2.59.134.242:2002","2.59.134.242","2002","NRT","469","NRT","Germany (DE)"
"46.101.221.88:8443","46.101.221.88","8443","NRT","506","NRT","Germany (DE)"
"138.68.71.73:2053","138.68.71.73","2053","NRT","483","NRT","Germany (DE)"
"164.92.132.226:8443","164.92.132.226","8443","NRT","481","NRT","Germany (DE)"
"185.233.80.60:2053","185.233.80.60","2053","NRT","473","NRT","Germany (DE)"
"37.1.194.237:2053","37.1.194.237","2053","SIN","363","SIN","Germany (DE)"
"138.201.155.233:2053","138.201.155.233","2053","NRT","481","NRT","Germany (DE)"
"142.132.165.86:2053","142.132.165.86","2053","SIN","349","SIN","Germany (DE)"
"128.140.8.129:50001","128.140.8.129","50001","NRT","491","NRT","Germany (DE)"
"49.13.230.198:8080","49.13.230.198","8080","NRT","493","NRT","Germany (DE)"
"128.140.8.129:50121","128.140.8.129","50121","NRT","486","NRT","Germany (DE)"
"194.87.199.49:2053","194.87.199.49","2053","SIN","517","SIN","Germany (DE)"
"128.140.8.129:50000","128.140.8.129","50000","SIN","343","SIN","Germany (DE)"
"51.75.77.148:8443","51.75.77.148","8443","NRT","505","NRT","Germany (DE)"
"51.195.45.137:2053","51.195.45.137","2053","SIN","503","SIN","Germany (DE)"
"57.129.5.128:2053","57.129.5.128","2053","NRT","511","NRT","Germany (DE)"
"51.75.73.20:2053","51.75.73.20","2053","SIN","508","SIN","Germany (DE)"
"185.78.76.63:2053","185.78.76.63","2053","SIN","506","SIN","Germany (DE)"
"91.228.154.170:8443","91.228.154.170","8443","NRT","485","NRT","Germany (DE)"
"95.179.164.162:8443","95.179.164.162","8443","NRT","439","NRT","Germany (DE)"
"46.101.220.197:8443","46.101.220.197","8443","SIN","343","SIN","Germany (DE)"
"46.101.123.235:8443","46.101.123.235","8443","NRT","489","NRT","Germany (DE)"
"46.101.220.197:2053","46.101.220.197","2053","NRT","494","NRT","Germany (DE)"
"138.197.191.77:2053","138.197.191.77","2053","NRT","481","NRT","Germany (DE)"
"139.59.130.83:2053","139.59.130.83","2053","NRT","494","NRT","Germany (DE)"
"46.101.221.88:2053","46.101.221.88","2053","NRT","509","NRT","Germany (DE)"
"46.101.114.114:2053","46.101.114.114","2053","SIN","341","SIN","Germany (DE)"
"46.101.207.148:8443","46.101.207.148","8443","SIN","342","SIN","Germany (DE)"
"46.101.207.148:2053","46.101.207.148","2053","SIN","332","SIN","Germany (DE)"
"91.107.142.138:8080","91.107.142.138","8080","SIN","358","SIN","Germany (DE)"
"91.107.142.237:8080","91.107.142.237","8080","NRT","544","NRT","Germany (DE)"
"91.227.40.125:8443","91.227.40.125","8443","SIN","323","SIN","Germany (DE)"
"91.107.249.210:2083","91.107.249.210","2083","NRT","466","NRT","Germany (DE)"
"91.107.140.10:8080","91.107.140.10","8080","NRT","494","NRT","Germany (DE)"
"92.246.139.197:2053","92.246.139.197","2053","NRT","517","NRT","Germany (DE)"
"164.90.165.121:2053","164.90.165.121","2053","NRT","491","NRT","Germany (DE)"
"159.223.249.103:2053","159.223.249.103","2053","NRT","494","NRT","Germany (DE)"
"167.71.60.160:2053","167.71.60.160","2053","NRT","480","NRT","Germany (DE)"
"164.92.132.232:2053","164.92.132.232","2053","NRT","501","NRT","Germany (DE)"
"159.65.122.67:2053","159.65.122.67","2053","NRT","480","NRT","Germany (DE)"
"159.89.31.113:2053","159.89.31.113","2053","NRT","478","NRT","Germany (DE)"
"178.128.198.120:2053","178.128.198.120","2053","NRT","480","NRT","Germany (DE)"
"167.71.37.53:2053","167.71.37.53","2053","NRT","483","NRT","Germany (DE)"
"159.223.27.254:2053","159.223.27.254","2053","NRT","493","NRT","Germany (DE)"
"164.92.175.133:2053","164.92.175.133","2053","NRT","479","NRT","Germany (DE)"
"134.122.73.66:8443","134.122.73.66","8443","NRT","494","NRT","Germany (DE)"
"209.38.182.156:2087","209.38.182.156","2087","SIN","312","SIN","Germany (DE)"
"164.92.239.31:2087","164.92.239.31","2087","SIN","342","SIN","Germany (DE)"
"139.59.130.83:8443","139.59.130.83","8443","SIN","320","SIN","Germany (DE)"
"138.197.191.77:8443","138.197.191.77","8443","NRT","469","NRT","Germany (DE)"
"87.251.88.104:2053","87.251.88.104","2053","SIN","487","SIN","Germany (DE)"
"164.90.209.253:8443","164.90.209.253","8443","SIN","331","SIN","Germany (DE)"
"164.90.165.121:8443","164.90.165.121","8443","SIN","355","SIN","Germany (DE)"
"159.223.249.103:8443","159.223.249.103","8443","NRT","497","NRT","Germany (DE)"
"159.223.27.254:8443","159.223.27.254","8443","NRT","478","NRT","Germany (DE)"
"207.154.232.202:8443","207.154.232.202","8443","SIN","350","SIN","Germany (DE)"
"185.125.102.167:8443","185.125.102.167","8443","SIN","371","SIN","Germany (DE)"
"5.178.110.12:2053","5.178.110.12","2053","SIN","352","SIN","Germany (DE)"
"5.178.110.225:2053","5.178.110.225","2053","SIN","327","SIN","Germany (DE)"
"207.154.232.202:2053","207.154.232.202","2053","SIN","322","SIN","Germany (DE)"
"51.75.66.249:2053","51.75.66.249","2053","NRT","490","NRT","Germany (DE)"
"51.75.66.249:8443","51.75.66.249","8443","NRT","496","NRT","Germany (DE)"
"51.75.68.232:2053","51.75.68.232","2053","NRT","497","NRT","Germany (DE)"
"51.75.64.246:2053","51.75.64.246","2053","NRT","479","NRT","Germany (DE)"
"51.75.68.232:8443","51.75.68.232","8443","SIN","514","SIN","Germany (DE)"
"51.75.64.246:8443","51.75.64.246","8443","NRT","478","NRT","Germany (DE)"
"51.89.23.134:2053","51.89.23.134","2053","NRT","499","NRT","Germany (DE)"
"51.89.23.7:2053","51.89.23.7","2053","SIN","376","SIN","Germany (DE)"
"51.75.77.148:2053","51.75.77.148","2053","SIN","488","SIN","Germany (DE)"
"51.75.75.174:2053","51.75.75.174","2053","NRT","520","NRT","Germany (DE)"
"51.75.67.84:8443","51.75.67.84","8443","NRT","492","NRT","Germany (DE)"
"51.75.69.169:2053","51.75.69.169","2053","SIN","499","SIN","Germany (DE)"
"51.89.23.131:2053","51.89.23.131","2053","SIN","391","SIN","Germany (DE)"
"51.75.75.174:8443","51.75.75.174","8443","NRT","509","NRT","Germany (DE)"
"51.195.100.48:2053","51.195.100.48","2053","NRT","516","NRT","Germany (DE)"
"51.75.69.169:8443","51.75.69.169","8443","SIN","492","SIN","Germany (DE)"
"51.75.78.254:2053","51.75.78.254","2053","SIN","515","SIN","Germany (DE)"
"51.89.23.94:8443","51.89.23.94","8443","NRT","508","NRT","Germany (DE)"
"51.75.73.20:8443","51.75.73.20","8443","NRT","491","NRT","Germany (DE)"
"51.195.44.12:2053","51.195.44.12","2053","NRT","493","NRT","Germany (DE)"
"51.89.23.69:8443","51.89.23.69","8443","SIN","372","SIN","Germany (DE)"
"51.75.78.254:8443","51.75.78.254","8443","SIN","492","SIN","Germany (DE)"
"51.75.67.84:2053","51.75.67.84","2053","SIN","499","SIN","Germany (DE)"
"51.195.47.243:8443","51.195.47.243","8443","NRT","523","NRT","Germany (DE)"
"51.195.100.48:8443","51.195.100.48","8443","NRT","474","NRT","Germany (DE)"
"51.89.23.94:2053","51.89.23.94","2053","NRT","504","NRT","Germany (DE)"
"51.89.23.131:8443","51.89.23.131","8443","NRT","511","NRT","Germany (DE)"
"51.195.46.94:2053","51.195.46.94","2053","NRT","523","NRT","Germany (DE)"
"51.195.101.75:2053","51.195.101.75","2053","NRT","492","NRT","Germany (DE)"
"51.89.23.7:8443","51.89.23.7","8443","NRT","512","NRT","Germany (DE)"
"51.195.47.225:8443","51.195.47.225","8443","SIN","488","SIN","Germany (DE)"
"51.195.44.12:8443","51.195.44.12","8443","SIN","531","SIN","Germany (DE)"
"51.89.23.134:8443","51.89.23.134","8443","SIN","383","SIN","Germany (DE)"
"51.89.23.69:2053","51.89.23.69","2053","NRT","492","NRT","Germany (DE)"
"51.195.47.243:2053","51.195.47.243","2053","NRT","475","NRT","Germany (DE)"
"51.195.47.225:2053","51.195.47.225","2053","NRT","513","NRT","Germany (DE)"
"51.195.45.137:8443","51.195.45.137","8443","SIN","492","SIN","Germany (DE)"
"51.195.101.75:8443","51.195.101.75","8443","NRT","476","NRT","Germany (DE)"
"51.195.46.94:8443","51.195.46.94","8443","SIN","502","SIN","Germany (DE)"
"3.126.159.12:443","3.126.159.12","443","NRT","485","NRT","Germany (DE)"
"57.129.47.27:2053","57.129.47.27","2053","SIN","326","SIN","Germany (DE)"
"57.129.47.29:2053","57.129.47.29","2053","NRT","505","NRT","Germany (DE)"
"57.129.5.82:8443","57.129.5.82","8443","NRT","508","NRT","Germany (DE)"
"57.129.5.82:2053","57.129.5.82","2053","NRT","492","NRT","Germany (DE)"
"57.129.15.33:8443","57.129.15.33","8443","NRT","497","NRT","Germany (DE)"
"57.129.47.15:8443","57.129.47.15","8443","SIN","330","SIN","Germany (DE)"
"57.129.47.56:2053","57.129.47.56","2053","SIN","327","SIN","Germany (DE)"
"57.129.47.58:2053","57.129.47.58","2053","SIN","329","SIN","Germany (DE)"
"57.129.14.56:8443","57.129.14.56","8443","NRT","486","NRT","Germany (DE)"
"57.129.14.93:2053","57.129.14.93","2053","SIN","326","SIN","Germany (DE)"
"57.129.14.56:2053","57.129.14.56","2053","SIN","327","SIN","Germany (DE)"
"57.129.4.20:8443","57.129.4.20","8443","SIN","331","SIN","Germany (DE)"
"57.129.47.51:2053","57.129.47.51","2053","NRT","483","NRT","Germany (DE)"
"57.129.63.64:2053","57.129.63.64","2053","NRT","517","NRT","Germany (DE)"
"57.129.47.15:2053","57.129.47.15","2053","NRT","522","NRT","Germany (DE)"
"57.129.47.67:2053","57.129.47.67","2053","NRT","500","NRT","Germany (DE)"
"57.129.47.14:2053","57.129.47.14","2053","NRT","557","NRT","Germany (DE)"
"57.129.14.93:8443","57.129.14.93","8443","NRT","555","NRT","Germany (DE)"
"57.129.47.32:8443","57.129.47.32","8443","NRT","497","NRT","Germany (DE)"
"57.129.5.128:8443","57.129.5.128","8443","NRT","513","NRT","Germany (DE)"
"57.129.47.55:2053","57.129.47.55","2053","SIN","338","SIN","Germany (DE)"
"57.129.47.17:2053","57.129.47.17","2053","NRT","481","NRT","Germany (DE)"
"57.129.47.39:8443","57.129.47.39","8443","SIN","327","SIN","Germany (DE)"
"57.129.63.60:2053","57.129.63.60","2053","SIN","324","SIN","Germany (DE)"
"57.129.47.12:8443","57.129.47.12","8443","SIN","330","SIN","Germany (DE)"
"57.129.15.55:2053","57.129.15.55","2053","SIN","323","SIN","Germany (DE)"
"57.129.47.4:2053","57.129.47.4","2053","NRT","473","NRT","Germany (DE)"
"57.129.16.155:2053","57.129.16.155","2053","NRT","509","NRT","Germany (DE)"
"57.129.63.158:2053","57.129.63.158","2053","SIN","323","SIN","Germany (DE)"
"57.129.47.78:2053","57.129.47.78","2053","NRT","487","NRT","Germany (DE)"
"57.129.47.17:8443","57.129.47.17","8443","NRT","490","NRT","Germany (DE)"
"57.129.63.30:2053","57.129.63.30","2053","NRT","614","NRT","Germany (DE)"
"57.129.47.59:8443","57.129.47.59","8443","SIN","329","SIN","Germany (DE)"
"57.129.63.133:2053","57.129.63.133","2053","SIN","344","SIN","Germany (DE)"
"57.129.47.41:2053","57.129.47.41","2053","NRT","497","NRT","Germany (DE)"
"57.129.63.160:2053","57.129.63.160","2053","SIN","317","SIN","Germany (DE)"
"57.129.47.36:2053","57.129.47.36","2053","SIN","327","SIN","Germany (DE)"
"57.129.63.155:2053","57.129.63.155","2053","NRT","516","NRT","Germany (DE)"
"57.129.47.36:8443","57.129.47.36","8443","NRT","495","NRT","Germany (DE)"
"57.129.47.18:2053","57.129.47.18","2053","NRT","499","NRT","Germany (DE)"
"57.129.47.71:2053","57.129.47.71","2053","NRT","472","NRT","Germany (DE)"
"57.129.47.35:2053","57.129.47.35","2053","NRT","545","NRT","Germany (DE)"
"57.129.47.42:2053","57.129.47.42","2053","NRT","508","NRT","Germany (DE)"
"57.129.47.10:2053","57.129.47.10","2053","NRT","488","NRT","Germany (DE)"
"57.129.47.59:2053","57.129.47.59","2053","NRT","474","NRT","Germany (DE)"
"57.129.47.39:2053","57.129.47.39","2053","NRT","534","NRT","Germany (DE)"
"57.129.47.40:2053","57.129.47.40","2053","NRT","513","NRT","Germany (DE)"
"57.129.63.163:2053","57.129.63.163","2053","SIN","327","SIN","Germany (DE)"
"57.129.47.41:8443","57.129.47.41","8443","SIN","319","SIN","Germany (DE)"
"57.129.47.11:2053","57.129.47.11","2053","NRT","516","NRT","Germany (DE)"
"57.129.47.42:8443","57.129.47.42","8443","NRT","485","NRT","Germany (DE)"
"57.129.47.27:8443","57.129.47.27","8443","NRT","488","NRT","Germany (DE)"
"57.129.15.55:8443","57.129.15.55","8443","SIN","318","SIN","Germany (DE)"
"57.129.47.47:2053","57.129.47.47","2053","SIN","319","SIN","Germany (DE)"
"57.129.4.20:2053","57.129.4.20","2053","NRT","515","NRT","Germany (DE)"
"57.129.63.154:2053","57.129.63.154","2053","SIN","319","SIN","Germany (DE)"
"57.129.47.4:8443","57.129.47.4","8443","SIN","324","SIN","Germany (DE)"
"57.129.15.33:2053","57.129.15.33","2053","NRT","516","NRT","Germany (DE)"
"57.129.47.51:8443","57.129.47.51","8443","NRT","486","NRT","Germany (DE)"
"57.129.63.53:2053","57.129.63.53","2053","NRT","497","NRT","Germany (DE)"
"57.129.63.144:2053","57.129.63.144","2053","NRT","475","NRT","Germany (DE)"
"57.129.47.56:8443","57.129.47.56","8443","SIN","321","SIN","Germany (DE)"
"57.129.47.12:2053","57.129.47.12","2053","SIN","330","SIN","Germany (DE)"
"57.129.47.72:2053","57.129.47.72","2053","NRT","511","NRT","Germany (DE)"
"57.129.16.155:8443","57.129.16.155","8443","NRT","494","NRT","Germany (DE)"
"57.129.63.123:2053","57.129.63.123","2053","NRT","502","NRT","Germany (DE)"
"57.129.47.52:8443","57.129.47.52","8443","NRT","500","NRT","Germany (DE)"
"57.129.47.78:8443","57.129.47.78","8443","NRT","486","NRT","Germany (DE)"
"57.129.47.19:2053","57.129.47.19","2053","NRT","474","NRT","Germany (DE)"
"57.129.47.40:8443","57.129.47.40","8443","NRT","490","NRT","Germany (DE)"
"57.129.47.35:8443","57.129.47.35","8443","NRT","498","NRT","Germany (DE)"
"57.129.47.58:8443","57.129.47.58","8443","NRT","473","NRT","Germany (DE)"
"57.129.47.32:2053","57.129.47.32","2053","NRT","485","NRT","Germany (DE)"
"57.129.47.71:8443","57.129.47.71","8443","NRT","492","NRT","Germany (DE)"
"57.129.63.147:2053","57.129.63.147","2053","NRT","529","NRT","Germany (DE)"
"57.129.47.47:8443","57.129.47.47","8443","SIN","320","SIN","Germany (DE)"
"57.129.63.60:8443","57.129.63.60","8443","NRT","513","NRT","Germany (DE)"
"57.129.63.158:8443","57.129.63.158","8443","NRT","498","NRT","Germany (DE)"
"57.129.63.37:8443","57.129.63.37","8443","NRT","491","NRT","Germany (DE)"
"57.129.63.133:8443","57.129.63.133","8443","SIN","329","SIN","Germany (DE)"
"57.129.63.42:8443","57.129.63.42","8443","SIN","319","SIN","Germany (DE)"
"57.129.63.42:2053","57.129.63.42","2053","SIN","344","SIN","Germany (DE)"
"57.129.47.10:8443","57.129.47.10","8443","NRT","500","NRT","Germany (DE)"
"57.129.47.67:8443","57.129.47.67","8443","NRT","505","NRT","Germany (DE)"
"57.129.63.163:8443","57.129.63.163","8443","NRT","499","NRT","Germany (DE)"
"57.129.63.160:8443","57.129.63.160","8443","NRT","485","NRT","Germany (DE)"
"57.129.47.19:8443","57.129.47.19","8443","NRT","473","NRT","Germany (DE)"
"57.129.63.53:8443","57.129.63.53","8443","NRT","502","NRT","Germany (DE)"
"57.129.63.143:2053","57.129.63.143","2053","SIN","339","SIN","Germany (DE)"
"57.129.63.64:8443","57.129.63.64","8443","NRT","527","NRT","Germany (DE)"
"57.129.63.145:2053","57.129.63.145","2053","NRT","482","NRT","Germany (DE)"
"57.129.63.154:8443","57.129.63.154","8443","NRT","514","NRT","Germany (DE)"
