"input","proxyIP","portRemote","responseTime","Country"
"194.156.99.186:443","194.156.99.186","443","496","Hong Kong"
"194.164.235.226:443","194.164.235.226","443","837","Finland"
"194.164.235.67:443","194.164.235.67","443","558","Finland"
"194.164.32.32:443","194.164.32.32","443","339","The Netherlands"
"194.164.32.50:443","194.164.32.50","443","342","The Netherlands"
"194.164.33.236:443","194.164.33.236","443","357","The Netherlands"
"194.164.34.104:433","194.164.34.104","433","352","The Netherlands"
"194.164.35.86:443","194.164.35.86","443","362","The Netherlands"
"194.164.59.222:443","194.164.59.222","443","353","Germany"
"194.180.188.184:443","194.180.188.184","443","475","Germany"
"194.180.188.253:2053","194.180.188.253","2053","485","Germany"
"194.180.188.253:8443","194.180.188.253","8443","514","Germany"
"194.180.189.36:443","194.180.189.36","443","396","Finland"
"194.24.161.146:4090","194.24.161.146","4090","493","France"
"194.246.81.122:443","194.246.81.122","443","355","The Netherlands"
"194.246.81.228:443","194.246.81.228","443","362","The Netherlands"
"194.246.81.230:443","194.246.81.230","443","353","The Netherlands"
"194.246.82.213:443","194.246.82.213","443","366","The Netherlands"
"194.246.82.216:443","194.246.82.216","443","369","The Netherlands"
"194.26.213.108:443","194.26.213.108","443","334","Ireland"
"194.26.232.141:443","194.26.232.141","443","355","The Netherlands"
"194.26.232.203:443","194.26.232.203","443","348","The Netherlands"
"194.28.224.99:443","194.28.224.99","443","546","Germany"
"194.28.225.2:443","194.28.225.2","443","496","Germany"
"194.28.225.2:443","194.28.225.2","443","503","Germany"
"194.32.98.131:443","194.32.98.131","443","361","The Netherlands"
"194.35.119.135:8443","194.35.119.135","8443","402","Germany"
"194.35.119.135:8443","194.35.119.135","8443","424","Germany"
"194.35.119.135:2053","194.35.119.135","2053","428","Germany"
"194.35.119.135:2053","194.35.119.135","2053","428","Germany"
"194.35.119.49:2053","194.35.119.49","2053","465","Germany"
"194.35.119.49:8443","194.35.119.49","8443","470","Germany"
"194.35.119.49:8443","194.35.119.49","8443","470","Germany"
"194.35.119.49:2053","194.35.119.49","2053","483","Germany"
"194.36.179.17:8443","194.36.179.17","8443","16","Singapore"
"194.36.179.17:2053","194.36.179.17","2053","18","Singapore"
"194.36.179.5:2053","194.36.179.5","2053","15","Singapore"
"194.38.20.78:443","194.38.20.78","443","413","Ukraine"
"194.39.204.118:65535","194.39.204.118","65535","324","Germany"
"194.39.204.118:65535","194.39.204.118","65535","328","Germany"
"194.50.153.10:443","194.50.153.10","443","377","The Netherlands"
"194.53.54.131:2053","194.53.54.131","2053","382","Finland"
"194.53.54.131:8443","194.53.54.131","8443","415","Finland"
"194.53.54.30:443","194.53.54.30","443","672","Finland"
"194.53.54.30:443","194.53.54.30","443","672","Finland"
"194.53.54.67:8000","194.53.54.67","8000","378","Finland"
"194.53.54.84:8443","194.53.54.84","8443","382","Finland"
"194.53.54.84:2053","194.53.54.84","2053","402","Finland"
"194.54.157.81:443","194.54.157.81","443","326","The Netherlands"
"194.54.159.57:443","194.54.159.57","443","372","The Netherlands"
"194.55.235.11:2053","194.55.235.11","2053","429","Russia"
"194.58.33.103:443","194.58.33.103","443","486","Germany"
"194.58.33.103:443","194.58.33.103","443","517","Germany"
"194.58.33.218:443","194.58.33.218","443","493","Germany"
"194.58.33.218:443","194.58.33.218","443","501","Germany"
"194.58.33.237:443","194.58.33.237","443","488","Germany"
"194.58.33.79:443","194.58.33.79","443","531","Germany"
"194.58.34.139:443","194.58.34.139","443","575","Latvia"
"194.58.34.139:443","194.58.34.139","443","592","Latvia"
"194.58.39.159:443","194.58.39.159","443","339","Germany"
"194.58.39.80:443","194.58.39.80","443","334","Germany"
"194.58.39.80:443","194.58.39.80","443","338","Germany"
"194.58.39.80:443","194.58.39.80","443","358","Germany"
"194.58.44.69:443","194.58.44.69","443","348","The Netherlands"
"194.58.44.69:443","194.58.44.69","443","879","The Netherlands"
"194.58.57.93:443","194.58.57.93","443","404","The Netherlands"
"194.58.68.145:443","194.58.68.145","443","340","The Netherlands"
"194.58.68.145:443","194.58.68.145","443","344","The Netherlands"
"194.58.68.145:433","194.58.68.145","433","348","The Netherlands"
"194.58.68.145:433","194.58.68.145","433","1651","The Netherlands"
"194.58.68.74:443","194.58.68.74","443","343","The Netherlands"
"194.58.68.74:443","194.58.68.74","443","358","The Netherlands"
"194.60.134.249:443","194.60.134.249","443","366","The Netherlands"
"194.67.200.169:443","194.67.200.169","443","406","Finland"
"194.67.200.70:2053","194.67.200.70","2053","409","Finland"
"194.67.200.82:443","194.67.200.82","443","415","Finland"
"194.67.204.158:2053","194.67.204.158","2053","438","Russia"
"194.67.204.158:8443","194.67.204.158","8443","476","Russia"
"194.67.78.233:999","194.67.78.233","999","443","Russia"
"194.67.78.233:999","194.67.78.233","999","472","Russia"
"194.68.44.27:81","194.68.44.27","81","374","Romania"
"194.76.173.108:2053","194.76.173.108","2053","348","Germany"
"194.76.173.108:2053","194.76.173.108","2053","349","Germany"
"194.76.173.113:2053","194.76.173.113","2053","330","Germany"
"194.76.173.113:2053","194.76.173.113","2053","348","Germany"
"194.76.173.141:2053","194.76.173.141","2053","349","Germany"
"194.76.173.224:2053","194.76.173.224","2053","341","Germany"
"194.76.173.224:2053","194.76.173.224","2053","364","Germany"
"194.76.173.245:2053","194.76.173.245","2053","329","Germany"
"194.76.173.55:2053","194.76.173.55","2053","340","Germany"
"194.76.173.6:2053","194.76.173.6","2053","349","Germany"
"194.76.173.71:2053","194.76.173.71","2053","321","Germany"
"194.76.173.71:2053","194.76.173.71","2053","339","Germany"
"194.76.173.98:2053","194.76.173.98","2053","360","Germany"
"194.87.148.148:2053","194.87.148.148","2053","320","Germany"
"194.87.148.148:8443","194.87.148.148","8443","336","Germany"
"194.87.148.99:443","194.87.148.99","443","322","Germany"
"194.87.18.92:443","194.87.18.92","443","330","Switzerland"
"194.87.18.92:443","194.87.18.92","443","361","Switzerland"
"194.87.190.57:8443","194.87.190.57","8443","463","Russia"
"194.87.190.57:2053","194.87.190.57","2053","470","Russia"
"194.87.190.57:8443","194.87.190.57","8443","475","Russia"
"194.87.190.57:2053","194.87.190.57","2053","514","Russia"
"194.87.199.135:443","194.87.199.135","443","510","Germany"
"194.87.199.49:2053","194.87.199.49","2053","510","Germany"
"194.87.208.118:443","194.87.208.118","443","455","The Netherlands"
"194.87.208.209:443","194.87.208.209","443","429","The Netherlands"
"194.87.208.54:443","194.87.208.54","443","441","The Netherlands"
"194.87.252.135:2053","194.87.252.135","2053","444","Russia"
"194.87.252.135:8443","194.87.252.135","8443","452","Russia"
"194.87.26.250:443","194.87.26.250","443","354","The Netherlands"
"194.87.44.84:443","194.87.44.84","443","467","The Netherlands"
"194.87.45.19:2053","194.87.45.19","2053","312","Spain"
"194.87.45.19:8443","194.87.45.19","8443","333","Spain"
"194.87.54.121:80","194.87.54.121","80","480","Germany"
"194.87.54.121:443","194.87.54.121","443","505","Germany"
"194.87.54.157:443","194.87.54.157","443","503","Germany"
"194.87.55.30:443","194.87.55.30","443","474","Germany"
"194.87.62.139:443","194.87.62.139","443","363","Netherlands"
"194.87.82.149:443","194.87.82.149","443","336","The Netherlands"
"194.87.97.6:2053","194.87.97.6","2053","478","Switzerland"
"194.87.97.6:8443","194.87.97.6","8443","483","Switzerland"
"194.9.6.32:48484","194.9.6.32","48484","332","Germany"
"195.10.205.100:443","195.10.205.100","443","319","The Netherlands"
"195.123.211.204:81","195.123.211.204","81","523","Latvia"
"195.123.212.222:8443","195.123.212.222","8443","549","Latvia"
"195.123.212.222:2053","195.123.212.222","2053","570","Latvia"
"195.123.212.237:2053","195.123.212.237","2053","557","Latvia"
"195.123.212.237:8443","195.123.212.237","8443","559","Latvia"
"195.123.212.250:443","195.123.212.250","443","546","Latvia"
"195.123.219.254:1445","195.123.219.254","1445","496","The Netherlands"
"195.123.240.204:443","195.123.240.204","443","383","United States"
"195.123.241.122:50008","195.123.241.122","50008","355","United States"
"195.123.244.207:443","195.123.244.207","443","338","Czechia"
"195.133.13.93:443","195.133.13.93","443","575","Russia"
"195.133.14.228:443","195.133.14.228","443","447","The Netherlands"
"195.133.15.131:443","195.133.15.131","443","441","The Netherlands"
"195.133.15.241:443","195.133.15.241","443","424","The Netherlands"
"195.133.17.189:443","195.133.17.189","443","347","The Netherlands"
"195.133.17.25:443","195.133.17.25","443","361","The Netherlands"
"195.133.38.182:443","195.133.38.182","443","357","The Netherlands"
"195.133.38.227:443","195.133.38.227","443","350","The Netherlands"
"195.133.38.54:443","195.133.38.54","443","394","The Netherlands"
"195.133.39.185:443","195.133.39.185","443","362","The Netherlands"
"195.133.39.89:443","195.133.39.89","443","386","The Netherlands"
"195.133.39.89:443","195.133.39.89","443","411","The Netherlands"
"195.133.41.93:443","195.133.41.93","443","458","The Netherlands"
"195.133.64.185:443","195.133.64.185","443","509","Germany"
"195.133.64.185:443","195.133.64.185","443","528","Germany"
"195.133.64.240:443","195.133.64.240","443","513","Germany"
"195.133.65.232:443","195.133.65.232","443","521","Germany"
"195.133.66.132:443","195.133.66.132","443","423","The Netherlands"
"195.133.75.188:443","195.133.75.188","443","347","Netherlands"
"195.133.75.35:443","195.133.75.35","443","418","Netherlands"
"195.133.79.154:443","195.133.79.154","443","342","The Netherlands"
"195.133.81.231:443","195.133.81.231","443","464","France"
"195.135.252.139:443","195.135.252.139","443","394","Latvia"
"195.135.252.148:2053","195.135.252.148","2053","426","Latvia"
"195.135.252.244:443","195.135.252.244","443","414","Latvia"
"195.135.252.27:2053","195.135.252.27","2053","402","Latvia"
"195.135.252.27:8443","195.135.252.27","8443","421","Latvia"
"195.135.252.36:2053","195.135.252.36","2053","391","Latvia"
"195.135.252.36:8443","195.135.252.36","8443","410","Latvia"
"195.135.253.29:443","195.135.253.29","443","426","Latvia"
"195.135.253.47:8443","195.135.253.47","8443","394","Latvia"
"195.135.253.47:2053","195.135.253.47","2053","413","Latvia"
"195.135.254.133:443","195.135.254.133","443","416","Latvia"
"195.135.254.6:443","195.135.254.6","443","406","Latvia"
"195.135.254.64:443","195.135.254.64","443","411","Latvia"
"195.135.255.199:443","195.135.255.199","443","403","Latvia"
"195.154.184.21:443","195.154.184.21","443","315","France"
"195.16.74.240:81","195.16.74.240","81","475","Türkiye"
"195.181.244.107:443","195.181.244.107","443","534","Lithuania"
"195.20.208.151:2053","195.20.208.151","2053","540","Latvia"
"195.200.16.44:443","195.200.16.44","443","362","The Netherlands"
"195.200.16.57:443","195.200.16.57","443","329","The Netherlands"
"195.200.17.21:8443","195.200.17.21","8443","345","The Netherlands"
"195.200.17.57:443","195.200.17.57","443","361","The Netherlands"
"195.200.17.63:443","195.200.17.63","443","338","The Netherlands"
"195.200.18.248:443","195.200.18.248","443","353","The Netherlands"
"195.200.19.132:2053","195.200.19.132","2053","329","The Netherlands"
"195.200.19.246:2053","195.200.19.246","2053","340","The Netherlands"
"195.200.19.96:443","195.200.19.96","443","360","The Netherlands"
"195.200.26.120:443","195.200.26.120","443","337","The Netherlands"
"195.200.26.225:443","195.200.26.225","443","340","The Netherlands"
"195.200.26.238:433","195.200.26.238","433","478","The Netherlands"
"195.200.29.201:443","195.200.29.201","443","368","The Netherlands"
"195.200.30.202:443","195.200.30.202","443","319","The Netherlands"
"195.201.148.147:443","195.201.148.147","443","354","Germany"
"195.201.231.143:443","195.201.231.143","443","349","Germany"
"195.206.242.141:2053","195.206.242.141","2053","343","Germany"
"195.206.242.143:8443","195.206.242.143","8443","321","Germany"
"195.206.242.143:8443","195.206.242.143","8443","331","Germany"
"195.206.242.143:2053","195.206.242.143","2053","343","Germany"
"195.206.242.143:2053","195.206.242.143","2053","344","Germany"
"195.206.242.70:2053","195.206.242.70","2053","370","Germany"
"195.226.194.166:443","195.226.194.166","443","336","The Netherlands"
"195.226.194.191:443","195.226.194.191","443","356","The Netherlands"
"195.226.194.222:8443","195.226.194.222","8443","329","The Netherlands"
"195.226.194.222:2053","195.226.194.222","2053","345","The Netherlands"
"195.234.62.215:443","195.234.62.215","443","325","Germany"
"195.238.126.52:443","195.238.126.52","443","371","Lithuania"
"195.238.126.94:443","195.238.126.94","443","403","Lithuania"
"195.245.113.245:443","195.245.113.245","443","504","The Netherlands"
"195.245.239.128:2053","195.245.239.128","2053","478","Germany"
"195.245.239.197:443","195.245.239.197","443","481","Germany"
"195.245.239.241:443","195.245.239.241","443","786","Germany"
"195.246.110.136:443","195.246.110.136","443","373","The Netherlands"
"195.246.110.37:443","195.246.110.37","443","1833","The Netherlands"
"195.26.224.130:443","195.26.224.130","443","348","The Netherlands"
"195.26.230.184:443","195.26.230.184","443","549","Finland"
"195.26.230.188:443","195.26.230.188","443","552","Finland"
"195.26.230.99:2053","195.26.230.99","2053","556","Finland"
"195.26.230.99:8443","195.26.230.99","8443","567","Finland"
"195.54.174.216:2053","195.54.174.216","2053","347","The Netherlands"
"195.54.175.160:443","195.54.175.160","443","858","The Netherlands"
"195.54.175.178:443","195.54.175.178","443","350","The Netherlands"
"195.54.175.79:8443","195.54.175.79","8443","331","The Netherlands"
"195.54.175.79:2053","195.54.175.79","2053","361","The Netherlands"
"195.54.32.92:443","195.54.32.92","443","332","Germany"
"195.54.33.164:443","195.54.33.164","443","321","Germany"
"195.58.38.9:443","195.58.38.9","443","486","Germany"
"195.58.50.114:443","195.58.50.114","443","343","Netherlands"
"195.58.50.12:443","195.58.50.12","443","388","Netherlands"
"195.58.50.134:443","195.58.50.134","443","375","Netherlands"
"195.58.50.233:443","195.58.50.233","443","391","Netherlands"
"198.105.125.82:443","198.105.125.82","443","395","Finland"
"198.12.74.78:443","198.12.74.78","443","442","United States"
"198.12.89.147:443","198.12.89.147","443","538","United States"
"198.13.42.58:32954","198.13.42.58","32954","140","Japan"
"198.160.7.51:443","198.160.7.51","443","492","United States"
"198.200.41.16:12520","198.200.41.16","12520","611","United States"
"198.244.169.93:44004","198.244.169.93","44004","559","United Kingdom"
"198.244.169.93:12122","198.244.169.93","12122","585","United Kingdom"
"198.244.235.173:179","198.244.235.173","179","550","United Kingdom"
"198.46.143.134:443","198.46.143.134","443","546","United States"
"198.46.143.134:8443","198.46.143.134","8443","554","United States"
"198.46.218.63:27149","198.46.218.63","27149","826","United States"
"198.57.46.6:443","198.57.46.6","443","459","United States"
"199.115.231.188:12586","199.115.231.188","12586","366","United States"
"199.247.18.60:8443","199.247.18.60","8443","314","Germany"
"199.59.225.133:443","199.59.225.133","443","382","United States"
"199.59.226.85:443","199.59.226.85","443","550","United States"
"199.59.229.178:443","199.59.229.178","443","480","Germany"
"199.59.231.120:443","199.59.231.120","443","247","United States"
"199.59.231.120:443","199.59.231.120","443","248","United States"
"2.56.204.183:443","2.56.204.183","443","445","Armenia"
"2.56.205.182:2053","2.56.205.182","2053","425","Armenia"
